,0,1,2,3,4,5,6,7,8,9
15,0.5054276993244037,1.5397535708889749e-09,0.0542149979235304,0.25522531057133,2.1114104388047846e-17,0.00010074555278530974,0.18602825500119563,7.035705568723621e-07,2.5141886652880393e-11,1.2430167537553534e-12
16,0.5806090134837031,5.659527188770235e-14,0.00015865075908014779,0.10206479459292676,2.125190764097695e-23,5.233973102174275e-07,0.9834912727716281,1.8993182671406192e-10,3.0076469078822905e-16,2.5714668338029903e-18
17,1.4601173226635703e-09,0.056433169945106484,0.006037170877195634,1.2117188685768902e-10,0.00037678486128338567,0.0010681736828826616,1.4881591351979599e-12,0.040124857485836656,0.03644127979320207,0.07816814127733251
18,5.966929127737719e-11,0.9904312946707664,9.61363953257305e-05,1.6667738763907607e-14,0.06869337462666503,0.021362595442393953,1.5467932361339722e-14,0.4711086915156622,0.8368120585166258,0.2920261172480616
19,8.956792449113968e-13,0.7922296272793892,9.754303966417553e-06,2.1761021455664026e-16,0.22330017738353464,0.003313726845897948,1.2398389214473187e-16,0.18716384398319988,0.9961985024169479,0.5336816630293288
20,0.03011666143653624,2.883707936220895e-13,0.002857581376297089,0.8015166858552191,4.508865299899331e-22,3.3394799018808255e-08,0.03652481016045378,2.3016713783152593e-10,3.335915335075752e-15,4.826899010839452e-16
21,0.592799093767066,7.539795341246505e-14,0.0002470552582593953,0.15684463517204056,3.0621134563448044e-23,5.11124403651901e-07,0.9936273762755594,2.295071678500407e-10,4.222293352471537e-16,4.485273828913754e-18
22,0.06916021112221289,3.118375318149105e-09,0.1142070830306599,0.24558579621363122,1.0255844609266332e-16,2.5143150251321743e-05,0.019405316968747026,6.918469784401299e-07,7.56163752429464e-11,1.2560443552057318e-11
23,7.805764089879342e-11,0.990266743284402,0.00015840610881465533,3.6714124919559624e-14,0.06130031820221577,0.018666212102250865,2.1939917127803227e-14,0.46412370921306706,0.8405491422546635,0.3588215052889348
24,2.639808521700123e-12,0.8406439621438,2.537082067379767e-05,1.1184328945014602e-15,0.16211850516307805,0.004174785723611066,4.464725706054561e-16,0.22318201056961778,0.9854785971225345,0.5977888419751873
25,0.0016806820025320954,1.238412116898166e-19,1.627516684896159e-06,0.31155306597028287,2.8770167399113402e-30,8.868342172356456e-13,0.014660716703893127,6.525081703046402e-16,4.847569881811699e-22,3.922748938250044e-23
26,0.5584837913494575,4.559002712607067e-14,0.00011517286245688732,0.07475199748978262,1.6247691049618523e-23,5.186137624275846e-07,0.9526743148421265,1.6328315278017038e-10,2.339672757013486e-16,1.7308185534242958e-18
27,9.733551209932581e-12,0.9314945522722228,3.140459808546906e-05,2.0728570812452844e-15,0.12077292066088127,0.01078603336554197,1.8837965123989223e-15,0.33389548669618757,0.9256963582447898,0.35500208221273705
28,0.11434350732803823,4.800108433733041e-14,0.0010064251163339698,0.9797128582449239,2.6081704853773454e-23,3.6688415066243496e-08,0.20686622259868592,7.725316854572125e-11,3.7621422864399517e-16,2.219413641972395e-17
29,1.1369521151367984e-18,0.06606245717943443,8.8832143532572e-10,4.156348429868328e-23,0.984420343350826,5.856007842794482e-06,2.440997532480535e-23,0.002658471585989089,0.22963566681966677,0.20650173186185167
30,0.943211324930149,1.174440190313185e-11,0.001750236942370881,0.07747349673959282,2.4933695449845595e-20,1.9499977506808313e-05,0.7109016789424195,1.8030835278915808e-08,9.775709794079267e-14,1.0804555148034019e-15
31,0.9806527500312817,3.842456421433823e-11,0.0028796908643528695,0.0678873233247506,1.2281542780048523e-19,4.233247776838828e-05,0.6107682700269615,4.898344529496174e-08,3.558149565364974e-13,4.195347121448813e-15
32,1.2347944732512521e-09,0.9362883262299034,0.0006257070357710765,6.114450581405266e-13,0.02149653513113104,0.05772965825196292,5.394379588830215e-13,0.7247007253010542,0.5978326429435677,0.18437878798118457
33,7.693475101950759e-11,0.9981708702150075,0.00012608894470658068,2.6280798291435407e-14,0.0630190283525782,0.021727938608773374,2.103680600680345e-14,0.4843790602257944,0.8326412037416313,0.30860136261061905
34,1.4174538091152492e-12,0.8256480790327615,1.2238927120179324e-05,3.3423679128125543e-16,0.20117179943983618,0.004191768871752568,2.0887846030028812e-16,0.21107976016580182,0.9930109054163117,0.49844321226500354
35,0.5368534098483878,3.364160290080178e-14,0.00010224379430032306,0.07759488956199906,1.0894653459982192e-23,4.1318555247012305e-07,0.9596625228469032,1.2519950342605046e-10,1.6884284578015053e-16,1.2514543617545597e-18
36,1.2131784289358052e-13,0.5091293322567563,6.909493430472502e-06,1.0114649473415044e-16,0.23696777163668667,0.0006036548501853117,1.4471142773156615e-17,0.07821823082212057,0.8098277391108148,0.9166058309508059
37,1.533101843154315e-14,0.3116790018838003,2.6181733450485028e-06,1.9600162614444395e-17,0.24859321713462984,0.00015284904072203616,1.4784070319070744e-18,0.03420753780688221,0.598027325804775,0.9973939804428793
38,1.3734689507843096e-12,0.8013500013307827,1.6704101638504658e-05,5.263799077816035e-16,0.19189040421384612,0.003219842135506016,2.0987552951769169e-16,0.1930844770077312,0.9932170078958088,0.620623514159648
39,7.077673021707464e-14,0.4134330870381434,6.221309573927218e-06,8.622698848381784e-17,0.21312930310317546,0.00035448714314638603,8.252365338855576e-18,0.057148498776169294,0.6962860091124037,0.9739708232363699
40,1.3452231197635422e-12,0.8208973463196836,1.0670739230877955e-05,2.7193885326286074e-16,0.2044713292248091,0.004398660592392817,1.9454167828404468e-16,0.21203706621793214,0.9826411356447021,0.4628371300580971
41,0.41949945131196786,1.803150349612854e-11,0.010722561094706992,0.5885687388931083,5.3274998547143774e-20,4.501582903358028e-06,0.3229753401000747,1.5690733822783935e-08,2.0287514444763078e-13,9.38640050079984e-15
42,4.267057329570548e-11,0.9783183210797682,7.294128791910604e-05,1.0281048077290519e-14,0.07642488106510208,0.019719897033863915,1.0404290563343641e-14,0.44697174660832806,0.8465694057714341,0.28765073359432114
43,0.08276812333234712,3.2896910848072885e-13,0.0027971948224935934,0.9550200560954216,3.894968507991828e-22,8.301122490279407e-08,0.10804064609106417,3.405127884322861e-10,3.3040819434183046e-15,2.942895844680091e-16
44,0.07962435617958581,2.0075806773851575e-06,0.5721860434088368,0.02430348419679946,6.67632178662828e-13,0.00347538055084536,0.006960024304344628,0.00019175481549740247,7.988619280796247e-08,9.602092561195174e-09
45,3.72624584564106e-11,0.9721527462654906,6.522283204341211e-05,8.4624021450909e-15,0.07964430504234289,0.019072028255134627,8.865771691394052e-15,0.4370545459067817,0.8493142542308859,0.28551898455257846
46,1.083563092567799e-10,0.9995652090944486,0.00015195843706940432,3.7893269397016195e-14,0.05593098670202693,0.024908080424396913,3.129406029480216e-14,0.5143505048064078,0.8064113199057859,0.2895857297871807
47,1.7349597896016806e-09,0.9130951394821546,0.0006613237722762758,7.45093352517463e-13,0.018536778439610994,0.0705182111914885,7.935801510968126e-13,0.7679983362968634,0.5567671072242093,0.1539354001563242
48,7.424904408975552e-13,0.7782040261495675,7.365320343060217e-06,1.3984731640886203e-16,0.23502537135600618,0.003419765769459239,9.820854633605325e-17,0.1839051173880349,0.9801907689891434,0.47812945533562945
49,6.899130232163032e-13,0.6386128683175211,1.8677616429080548e-05,5.919018935650498e-16,0.17457014576742103,0.0014293302560565726,1.0427167862770501e-16,0.1283977046361691,0.8719505687897039,0.8293356335904496
50,1.4183262660219995e-11,0.9076925306908625,7.677367218852606e-05,8.413557710343748e-15,0.09837562666568277,0.007639003420188776,3.1559142107679053e-15,0.30894625734881365,0.9220817753873582,0.5337960721340633
51,0.09433547098965993,1.315612207420307e-13,0.0017559627637118724,0.9893880597426347,1.081895153955757e-22,5.449246636409593e-08,0.14383168429110757,1.663935566709467e-10,1.1803099366912863e-15,8.847385489355345e-17
52,5.567319359685353e-05,0.0111078310016641,0.005060681702947055,6.947909134075748e-09,1.3081390870335637e-06,0.8883469725385387,2.3009764004487328e-07,0.15604130735116106,0.0013855627428761297,3.529323656205341e-05
53,0.5655581843723358,4.729328398743778e-14,0.0001326736498326351,0.0893558274519373,1.6894153660375716e-23,4.916921495733634e-07,0.9732111580794511,1.6528879290075637e-10,2.458044232413248e-16,1.9653192772267573e-18
54,0.027499700007896144,9.95280070153363e-15,0.0005807061841873262,0.9092305310833879,4.883442788168777e-24,4.239314422444633e-09,0.05635386822495131,1.396552944943955e-11,8.349521495174921e-17,8.886304571756528e-18
55,0.7409094665026509,5.093274112971224e-13,0.000611075796456249,0.15393695640648733,3.775936697178803e-22,1.8788708501622145e-06,0.938602971903046,1.1777865445934458e-09,3.338833749388325e-15,3.918520325035639e-17
56,1.8518758127238116e-06,0.1357719468714514,0.004252606242421112,3.271207811824308e-10,0.00012578701298369255,0.7273413601143214,3.141966973666564e-09,0.630445445821679,0.03163786454282439,0.0019559769358338795
57,0.006173662495452729,0.0003189387138259355,0.9629420810702897,0.0006256249573545758,1.610217737460815e-09,0.035472660691094525,0.0001521427996038295,0.00880802652595804,2.584543711318431e-05,4.851872027133507e-06
58,0.6900046307750123,2.5733832000715316e-13,0.0004354595365611379,0.1520472132562806,1.5355635746585088e-22,1.2000081356410082e-06,0.9653820243122242,6.597096959993421e-10,1.5905200948087869e-15,1.7772406981249292e-17
59,5.0396543311870714e-11,0.9928773375030295,0.00010417524912159161,1.7737735646269538e-14,0.072515070177486,0.017806251567682636,1.2944521812032295e-14,0.44524118069365554,0.865933150912417,0.3425303319565105
60,0.003962303764358422,0.0002534215694703294,0.9935175410951498,0.0006763148953559561,1.3528188963786038e-09,0.02002104191052121,9.824331271053057e-05,0.0063214925900003174,2.167400064420642e-05,5.2837551788499865e-06
61,0.01152013758506959,6.768237586978368e-05,0.9702832523370939,0.002317405123086365,1.5520061832645895e-10,0.013776127399479247,0.0004188573374475127,0.0025452159916591922,4.5816134044481704e-06,8.953364149805173e-07
62,4.6311557307196837e-11,0.9690395252092531,0.00013212125113608536,2.4675741661715755e-14,0.0711888669591665,0.01387769815419915,1.2158063571770627e-14,0.40876362541433203,0.8723537758737083,0.4190586463125198
63,5.77616195407199e-13,0.09536705114514463,6.717016561291034e-05,1.356932517363506e-14,0.012587706992072067,9.132530099313132e-05,1.463276260406698e-16,0.017508735977747405,0.1338670782786592,0.4570759519144945
64,1.1540923022341735e-12,0.8027192972174652,1.3203642925782078e-05,3.5740929735074505e-16,0.20607807870661168,0.0033131660757186555,1.6887996889005838e-16,0.19229207612762725,0.9997333455422609,0.579967289972933
65,1.261788170014438e-13,0.22840350560851624,1.667188772436647e-05,6.36463568858299e-16,0.07402189224597264,0.00016372572535994638,1.963556888997897e-17,0.032821008092231714,0.3724729561758201,0.854971028181186
66,1.440912948514297e-09,0.9220376140808016,0.0008015988881974657,9.20373281749225e-13,0.01975714596942389,0.05411289326817317,6.587777302904375e-13,0.7134577521083438,0.5877549891099146,0.19908070067089653
67,1.5308129727828749e-13,0.6548419097470072,3.5489667187148768e-06,3.508942830805481e-17,0.32183711687434363,0.0014314846851131706,1.6520437244184518e-17,0.11726495546580773,0.9638675575476767,0.6112052783387045
68,0.5733207757579054,5.1761512543024916e-14,0.00014515451959536582,0.0955468933051655,1.8957642412329947e-23,5.075508128339411e-07,0.9788270040960987,1.7727101194333801e-10,2.720353977314202e-16,2.2491797661065893e-18
69,7.461759334463487e-06,0.11256805835505446,0.11322216106452608,6.007116537220114e-08,5.196237633018661e-05,0.1899979697835373,2.1565679667284165e-08,0.437270764359611,0.028235818759650654,0.008024031944762748
70,0.12177717745900776,7.146857585994108e-14,0.0012129077042897288,0.9778066559466954,4.378967543589047e-23,4.880312511355213e-08,0.20813472370219455,1.091364212758259e-10,5.77338581873839e-16,3.447595188266113e-17
71,0.9252530684943945,8.858525826413935e-12,0.0022333658586365826,0.133384381637223,1.679542624299565e-20,1.2568079109972083e-05,0.7577888659647801,1.3319082134341501e-08,7.431259542113272e-14,1.0244230905957584e-15
72,2.871647593348419e-16,0.13113132933689395,2.4983700732069717e-07,3.9732997915903896e-19,0.3112389144291068,1.6271647228955883e-05,1.7188692263229875e-20,0.008134190143921539,0.34747320839303747,0.8822646495396742
73,1.5155100814736777e-14,0.4810780590569627,7.143285959240392e-07,2.257373224647073e-18,0.48583795808211616,0.0005469699910133276,1.1601459559762178e-18,0.06324703776431694,0.8462679901676866,0.5661568951081054
74,0.529980268026546,3.0946339960496994e-14,9.65844906983843e-05,0.07569586261590952,9.78046320655635e-24,3.9402962618796313e-07,0.9569583169397544,1.1681308439651027e-10,1.540860334060436e-16,1.126100234011055e-18
75,0.7451644375328098,5.293509636633934e-13,0.0003758322694955886,0.07516396358026022,4.0773344120630806e-22,2.7239745284031864e-06,0.8895007644180595,1.3283877397735199e-09,3.3302217961953664e-15,2.833845327621675e-17
76,0.5632727685665856,4.904939782062037e-14,0.00011754385835116523,0.07319604340454819,1.7901453678895532e-23,5.504613433522927e-07,0.9491463036285888,1.7426325882304557e-10,2.529267181996236e-16,1.861113944625639e-18
77,1.6529215808466296e-05,3.661435595019801e-26,2.1632454481050532e-10,0.011954649762011701,2.0841681786410315e-38,1.1929064214758927e-17,0.0008036192865897272,1.0687031663676818e-21,5.378642176152632e-29,2.2187456474831638e-30
78,0.21840167622762263,8.668384819315448e-08,0.24682635236414957,0.0948490025561728,6.616340821474686e-15,0.0007532938339829808,0.037333162630592484,1.6767363293512878e-05,2.306466239806539e-09,1.9451960998351885e-10
79,3.370007011639505e-11,0.984181642008664,7.723891176720038e-05,1.0353240472783644e-14,0.08295806805949123,0.015910939486714848,8.060243736167656e-15,0.41794760165120665,0.8861246858021072,0.34612840115071736
80,0.5754782724836577,3.265236760285335e-09,0.06108541517128644,0.18315825028597774,5.666946721080186e-17,0.00020415466817529852,0.18576253066980516,1.4106034787502404e-06,5.5222235239395965e-11,2.394773300478566e-12
81,0.6915742162216653,2.6040492306219134e-08,0.04212229518166338,0.025668847416850483,9.514234356094222e-16,0.0020269045630327874,0.14158732360091786,1.0380289916681029e-05,4.681251168417345e-10,9.742383429855773e-12
82,0.5916570857322951,2.0259963061347705e-13,0.0006435705508956959,0.3005223573764253,1.1375533806991648e-22,6.562960215257465e-07,0.8932176145986498,4.766076653520635e-10,1.306827779481723e-15,2.1049483333937082e-17
83,5.740760979015456e-09,0.8236639979801182,0.001187135826128165,2.6291469070788265e-12,0.010565724484184474,0.10777456379879337,3.228146354301274e-12,0.8688908760892996,0.44152295979078493,0.10700953073122785
84,1.7758409821934015e-09,0.9138714816801173,0.0008381675475689869,1.0500914163832955e-12,0.018190602199297728,0.06111682004280944,8.349640345045788e-13,0.7423871820524134,0.5670228654864135,0.18056805534161965
85,1.3492150292493636e-19,0.03791486227040458,2.244115246877333e-10,4.6534851897382665e-24,0.9851378692522523,1.7564711565755432e-06,2.258359023464892e-24,0.0011565054472345475,0.1542695435217082,0.1642093516819481
86,0.1702963379650095,9.214456005125266e-17,1.1264142271537773e-05,0.16622613774580625,5.235859930182674e-27,3.4807651690404795e-09,0.7346765333203884,6.406066142113645e-13,3.201014686467808e-19,3.117639559051603e-21
87,9.102555039519717e-13,0.7825292690702897,1.1885492586472993e-05,2.921349377166529e-16,0.21613669723278087,0.0028988562597118237,1.29237754685084e-16,0.1796509243843718,0.998106916427699,0.6040211222529358
88,1.721149081808457e-10,0.998054915340674,0.00020831186718163776,6.814175792784646e-14,0.04722353371874244,0.028601647202943836,5.392182645471529e-14,0.550062324641737,0.7737793125875401,0.2774542262882983
89,0.905977225967807,1.531186018191255e-10,0.0030706963890274534,0.026912847233035,8.439399851166042e-19,0.00013517896978812376,0.42202151974404184,1.6619206669268235e-07,1.5627185332279e-12,1.5078549517805654e-14
90,0.7903617639234838,1.0812456581370524e-12,0.0009194232810557058,0.16331582445018297,1.0210728925406558e-21,2.9759331521802623e-06,0.8994784363685192,2.210048869837958e-09,7.60174690087559e-15,9.6898323470774e-17
91,2.839441683074571e-10,0.9804069714812326,0.00022193502125941497,8.762735583811109e-14,0.039020156388669784,0.03956228280604418,9.461863228517387e-14,0.6114843623785485,0.7099048007624704,0.21340141251312536
92,0.002442448785714674,3.007217077877888e-12,0.006194782787841271,0.21194522900569251,2.48001497797964e-20,2.4529243023250378e-08,0.0015238887739772906,8.663994619315429e-10,6.145407321152385e-14,2.7605652635006263e-14
93,9.32975332311751e-20,0.034153623512077784,1.680321919906282e-10,2.979903171967613e-24,0.9765834929853445,1.4654603282942475e-06,1.4902291018184342e-24,0.0010025835794270125,0.14209761308729107,0.1509623145096043
94,5.5086894126288694e-12,0.9000147769649726,2.1521812764708305e-05,1.0486349284661804e-15,0.14140436107189813,0.008741228298037662,9.72975851810987e-16,0.2969710899901784,0.9381508645704488,0.36542639971643
95,0.49273947392435663,1.979620097904919e-14,0.00012565194003901755,0.14840272282962425,5.337053474794879e-24,2.0685092963191793e-07,0.9972951654276577,7.301633189601179e-11,9.933369910266772e-17,9.700973263463503e-19
96,0.2878498524980994,4.053040316529671e-07,0.25727400495234093,0.03606672919629658,5.054089190650305e-14,0.0037141268488275927,0.036818080556608006,7.25561277108009e-05,1.1369392383964938e-08,6.405023760814139e-10
97,4.2367087228481935e-12,0.82430134206416,4.213332192795007e-05,2.6843954980024054e-15,0.13172224573500044,0.004169423816599721,7.972649883206093e-16,0.22777209017275973,0.9419329039121889,0.6444851709396656
98,0.6353045881724175,3.224780638677593e-13,0.000766213197727992,0.28166752444782134,2.0897003240772716e-22,9.416834924772957e-07,0.8931025074660245,7.18405090807462e-10,2.147388848797813e-15,3.415556767825341e-17
99,9.145318033847228e-27,6.730377897037246e-05,1.717645199339134e-14,4.618709666181598e-30,0.05650884837450124,1.088747575029932e-11,3.864335287213949e-32,2.3682160794783046e-07,0.0009135322576704659,0.011459399414079356
100,2.8118103946172556e-18,0.036078270083370015,1.517030938309217e-08,4.740774648097472e-21,0.2744771788132456,9.719569758101354e-07,1.0180587780262004e-22,0.001197469697494684,0.13607251727489938,0.5704387900163485
101,0.000874284089312124,3.7216828085211434e-22,4.78314212050728e-08,0.11055846249824743,1.4336825044291015e-33,2.928596941996028e-14,0.016486447195388974,5.201655126100547e-18,8.40359481729937e-25,3.026896988976304e-26
102,5.447647815259761e-12,0.8523865330565157,4.596354567231176e-05,3.1953886895534383e-15,0.12653074948656343,0.004913038000546745,1.0542549236726842e-15,0.24727305634460098,0.9480654111159103,0.6098721131249751
103,0.19914743414039088,1.3197819088853745e-13,0.0013962332310069878,0.8896754027765384,8.624059068754396e-23,1.1335291834963065e-07,0.3196003183680678,2.1171001228482994e-10,1.0411901374859577e-15,4.8464108926867153e-17
104,0.8246154790482461,3.2736802017282735e-12,0.0019183870456731442,0.21229344766289387,4.458836510917775e-21,5.1309513025918755e-06,0.8087378447655442,5.376662281010662e-09,2.6012465651630844e-14,4.17637819490834e-16
105,0.6313421447910995,6.1555760441979454e-09,0.008125852916077921,0.0067892141878594684,1.4644556125154965e-16,0.0015515813322562841,0.1452193489297802,3.6383801895775e-06,8.930823158960679e-11,9.000366271163698e-13
106,1.2818559632598629e-10,0.978425143160098,0.00012720586925084865,3.141596887171244e-14,0.051899766413615225,0.031370379706375046,3.711898847110294e-14,0.5439304487181434,0.7574590867697892,0.2263854803178138
107,0.5916570857322951,2.0259963061347705e-13,0.0006435705508956959,0.3005223573764253,1.1375533806991648e-22,6.562960215257465e-07,0.8932176145986498,4.766076653520635e-10,1.306827779481723e-15,2.1049483333937082e-17
108,2.417844528934623e-11,0.9118310178539543,0.00011162149863556969,1.6724850833664492e-14,0.08160053181697859,0.008945421836643357,5.907929264102788e-15,0.3350945287700829,0.8859036062572565,0.5148304945327901
109,0.005725928932353998,0.0001951259970324902,0.9973870826681377,0.0009153155198782006,8.369230526428467e-10,0.020847230698468087,0.00015577030746893983,0.0054959244285445455,1.558543324788868e-05,3.4126521022118913e-06
110,0.11862776436637483,1.2346568359191285e-17,2.5040312977963643e-06,0.07461959333575029,3.995373741192776e-28,1.1689820134472437e-09,0.6394444782869126,1.2186804797063914e-13,3.527469577562188e-20,2.2989376196970472e-22
111,1.1466875411922348e-12,0.8107707900811111,1.0258983333090031e-05,2.474345241514946e-16,0.21216252329306,0.003952367541225895,1.6288136565258964e-16,0.20232594840473528,0.9892007145448357,0.48864288654543314
112,2.4759993724163758e-11,0.9291471747609247,4.0903500304575e-05,3.989137929721855e-15,0.08759644246908507,0.018388276379693744,5.426037557156161e-15,0.4078655112870225,0.824836804037606,0.24847265137493016
113,4.353338972265395e-13,0.7390830594396155,5.511555673098215e-06,8.20207629503029e-17,0.26443150816199706,0.0026398446321056882,5.343052427526187e-17,0.1601081621687843,0.9779618325583355,0.5064229229481262
114,0.43794353644031475,3.643188476527418e-10,0.03589670597202237,0.3833028566221126,3.1023653697178312e-18,3.1962976959963716e-05,0.2054842685567771,1.9678069149978444e-07,5.389355302797144e-12,2.907653000606065e-13
115,1.624925745599369e-11,0.9203738781905128,3.2783918045200564e-05,2.587826350549134e-15,0.10031787243080371,0.015348083919373342,3.3376809627965838e-15,0.3756409356190516,0.8515444587531347,0.2685071591751453
116,0.5103780220017825,1.9524071284692465e-10,0.025766736048775597,0.3919235169640003,1.2715369646160187e-18,2.546234955543698e-05,0.2675025597246825,1.232509375296257e-07,2.6463882596231218e-12,1.2227986380822277e-13
117,0.20048422229025475,1.5334645292507225e-14,0.00042138900659243226,0.7621930156674699,4.7202756964196164e-24,3.5969884413706714e-08,0.4443683567576244,3.702311352804656e-11,9.606624203641123e-17,3.1839685381569683e-18
118,8.787421201027338e-12,0.8643069811059555,6.398686782238732e-05,5.835298602554975e-15,0.10849012675966148,0.005729134846381634,1.8447454689865534e-15,0.26854536520488714,0.9238190981195115,0.5933911953613068
119,7.189143527457812e-10,0.9590981789287434,0.000518229227399653,3.915250988178741e-13,0.026761767579344686,0.044324449124557,2.897743671996275e-13,0.6627686676766156,0.6526030251014118,0.22528332646553131
120,2.8844738566773204e-09,0.8785559431072365,0.0008513316678040941,1.2755374407367801e-12,0.014701313936479828,0.0846161938729475,1.439391498465398e-12,0.8126305794953543,0.5075042407626394,0.1328820200113087
121,0.01667852820439205,4.032054916022644e-05,0.9307267812384503,0.0035367081436487417,6.754408629420967e-11,0.011716348914021945,0.0006987592825229966,0.00176816401684259,2.500774178887605e-06,4.484195055967424e-07
122,2.6470544237007547e-13,0.27233797499745593,2.4586279180273546e-05,1.214032400545584e-15,0.07262275990035447,0.0002604542565068424,4.4646140540020446e-17,0.04383364030831519,0.41675822945952623,0.8546576815310457
123,7.149367826348818e-05,0.011580167738332686,0.4440808184844676,4.198675272143822e-06,1.0096802842149739e-06,0.05275476635981988,4.849032164098683e-07,0.08004241640790022,0.0020655907582338355,0.0008204175026264973
124,9.800061458253479e-15,0.39280905238153185,1.1520841137178547e-06,4.525467837572338e-18,0.41294894592300196,0.00023468520152771224,7.878335233487294e-19,0.04316319822884975,0.7587248222850372,0.8698091773298499
125,1.2585878961335728e-10,0.9960159237903603,0.00015153158614805384,3.955895596072306e-14,0.05301842594904332,0.027902163294141195,3.692617409449358e-14,0.5337534093174214,0.7858782845843106,0.2639156671054688
126,0.8837652730436577,2.2140999033338475e-10,0.0033212232786700414,0.02291539595649308,1.4084178422361585e-18,0.0001762065499134664,0.3833419578315698,2.2757596690603822e-07,2.3328178418849694e-12,2.222733339867164e-14
127,0.3978989930189145,1.9199397967996703e-09,0.06745066461598691,0.27674345010113127,3.0580984222777693e-17,8.841681678072502e-05,0.13968943466294986,7.767209565969464e-07,3.351225765175081e-11,2.0258849431112123e-12
128,0.08311800709977478,3.302448582505114e-18,1.5171079807648104e-06,0.08492208995278595,7.483568537296644e-29,3.74578760732508e-10,0.5395761739613244,3.656060617088471e-14,8.810344551165466e-21,6.342582075314338e-23
129,0.8894133629245757,2.5662955806062426e-10,0.003650327985787675,0.023616960685085002,1.7140133463727313e-18,0.00019003309279699848,0.37810469567983207,2.5640312470881077e-07,2.7472253882105412e-12,2.6923901062168385e-14
130,0.9013914464891488,5.287046565369082e-12,0.0011719255895607432,0.07667898735818214,8.604613122855804e-21,1.19261005298338e-05,0.765570853490125,9.257409816217112e-09,4.0837907894826405e-14,4.177964031044547e-16
131,0.037346434210412234,1.6178325890252568e-19,2.937720369649986e-07,0.056661677625456534,1.6583271010430596e-30,3.9309395460835836e-11,0.35226045610140255,2.5455806365818875e-15,3.5263299046225476e-22,2.3066476058126867e-24
132,0.4904052527589256,5.6224009139659263e-11,0.015967250161255046,0.47971898683929476,2.3763650753673297e-19,1.0952148257584489e-05,0.31557229057587105,4.282808919821439e-08,6.839236328281627e-13,3.036538587786404e-14
133,4.6013297873287015e-11,0.9712527153797509,7.056849631477062e-05,1.0083484425674944e-14,0.07395927388269528,0.02122990406674564,1.1283397942069063e-14,0.4556193915159933,0.8285336502009857,0.26700598132073633
